ticker,fiscal_year,standardised_name,original_tag,value,unit,pulled_at,period_of_report
CVS,2025,net_income,NetIncomeLossAvailableToCommonStockholdersBasic,1768000000.0,USD,2026-05-22,2025-12-31
CVS,2010,eps_diluted,EarningsPerShareDiluted,2.49,segment,2026-05-22,2010-12-31
CVS,2010,eps_diluted,EarningsPerShareBasic,2.51,segment,2026-05-22,2010-12-31
CVS,2019,interest_expense,InterestExpense,3035000000.0,USD,2026-05-22,2019-12-31
CVS,2020,interest_expense,InterestExpense,2907000000.0,USD,2026-05-22,2020-12-31
CVS,2021,interest_expense,InterestExpense,2503000000.0,USD,2026-05-22,2021-12-31
CVS,2022,interest_expense,InterestExpense,2287000000.0,USD,2026-05-22,2022-12-31
CVS,2023,interest_expense,InterestExpense,2658000000.0,USD,2026-05-22,2023-12-31
CVS,2022,interest_expense,InterestExpenseNonoperating,2287000000.0,USD,2026-05-22,2022-12-31
CVS,2023,interest_expense,InterestExpenseNonoperating,2658000000.0,USD,2026-05-22,2023-12-31
CVS,2024,interest_expense,InterestExpenseNonoperating,2958000000.0,USD,2026-05-22,2024-12-31
CVS,2025,interest_expense,InterestExpenseNonoperating,3119000000.0,USD,2026-05-22,2025-12-31
CVS,2021,income_tax_expense,IncomeTaxExpenseBenefit,2548000000.0,USD,2026-05-22,2021-12-31
CVS,2022,income_tax_expense,IncomeTaxExpenseBenefit,1509000000.0,USD,2026-05-22,2022-12-31
CVS,2023,income_tax_expense,IncomeTaxExpenseBenefit,2805000000.0,USD,2026-05-22,2023-12-31
CVS,2024,income_tax_expense,IncomeTaxExpenseBenefit,1562000000.0,USD,2026-05-22,2024-12-31
CVS,2025,income_tax_expense,IncomeTaxExpenseBenefit,408000000.0,USD,2026-05-22,2025-12-31
CVS,2021,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,18265000000.0,USD,2026-05-22,2021-12-31
CVS,2022,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,16177000000.0,USD,2026-05-22,2022-12-31
CVS,2023,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,13426000000.0,USD,2026-05-22,2023-12-31
CVS,2024,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,9107000000.0,USD,2026-05-22,2024-12-31
CVS,2025,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,10639000000.0,USD,2026-05-22,2025-12-31
CVS,2021,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,2520000000.0,USD,2026-05-22,2021-12-31
CVS,2022,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,2727000000.0,USD,2026-05-22,2022-12-31
CVS,2023,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,3031000000.0,USD,2026-05-22,2023-12-31
CVS,2024,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,2781000000.0,USD,2026-05-22,2024-12-31
CVS,2025,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,2832000000.0,USD,2026-05-22,2025-12-31
CVS,2021,stock_based_compensation,AllocatedShareBasedCompensationExpense,484000000.0,USD,2026-05-22,2021-12-31
CVS,2022,stock_based_compensation,AllocatedShareBasedCompensationExpense,447000000.0,USD,2026-05-22,2022-12-31
CVS,2023,stock_based_compensation,AllocatedShareBasedCompensationExpense,588000000.0,USD,2026-05-22,2023-12-31
CVS,2024,stock_based_compensation,AllocatedShareBasedCompensationExpense,540000000.0,USD,2026-05-22,2024-12-31
CVS,2025,stock_based_compensation,AllocatedShareBasedCompensationExpense,535000000.0,USD,2026-05-22,2025-12-31
CVS,2021,stock_based_compensation,ShareBasedCompensation,484000000.0,USD,2026-05-22,2021-12-31
CVS,2022,stock_based_compensation,ShareBasedCompensation,447000000.0,USD,2026-05-22,2022-12-31
CVS,2023,stock_based_compensation,ShareBasedCompensation,588000000.0,USD,2026-05-22,2023-12-31
CVS,2024,stock_based_compensation,ShareBasedCompensation,540000000.0,USD,2026-05-22,2024-12-31
CVS,2025,stock_based_compensation,ShareBasedCompensation,535000000.0,USD,2026-05-22,2025-12-31
CVS,2021,dividends_paid,PaymentsOfDividends,2625000000.0,USD,2026-05-22,2021-12-31
CVS,2022,dividends_paid,PaymentsOfDividends,2907000000.0,USD,2026-05-22,2022-12-31
CVS,2023,dividends_paid,PaymentsOfDividends,3132000000.0,USD,2026-05-22,2023-12-31
CVS,2024,dividends_paid,PaymentsOfDividends,3373000000.0,USD,2026-05-22,2024-12-31
CVS,2025,dividends_paid,PaymentsOfDividends,3397000000.0,USD,2026-05-22,2025-12-31
CVS,2021,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,0.0,USD,2026-05-22,2021-12-31
CVS,2022,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,3500000000.0,USD,2026-05-22,2022-12-31
CVS,2023,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,2012000000.0,USD,2026-05-22,2023-12-31
CVS,2024,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,3023000000.0,USD,2026-05-22,2024-12-31
CVS,2025,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,0.0,USD,2026-05-22,2025-12-31
CVS,2021,depreciation_amortization,DepreciationDepletionAndAmortization,4486000000.0,USD,2026-05-22,2021-12-31
CVS,2022,depreciation_amortization,DepreciationDepletionAndAmortization,4224000000.0,USD,2026-05-22,2022-12-31
CVS,2023,depreciation_amortization,DepreciationDepletionAndAmortization,4366000000.0,USD,2026-05-22,2023-12-31
CVS,2024,depreciation_amortization,DepreciationDepletionAndAmortization,4597000000.0,USD,2026-05-22,2024-12-31
CVS,2025,depreciation_amortization,DepreciationDepletionAndAmortization,4606000000.0,USD,2026-05-22,2025-12-31
CVS,2013,depreciation_amortization,DepreciationAndAmortization,1870000000.0,USD,2026-05-22,2013-12-31
CVS,2014,depreciation_amortization,DepreciationAndAmortization,1931000000.0,USD,2026-05-22,2014-12-31
CVS,2015,depreciation_amortization,DepreciationAndAmortization,2092000000.0,USD,2026-05-22,2015-12-31
CVS,2016,depreciation_amortization,DepreciationAndAmortization,2475000000.0,USD,2026-05-22,2016-12-31
CVS,2017,depreciation_amortization,DepreciationAndAmortization,2480000000.0,USD,2026-05-22,2017-12-31
CVS,2021,depreciation_amortization,Depreciation,2300000000.0,USD,2026-05-22,2021-12-31
CVS,2022,depreciation_amortization,Depreciation,2400000000.0,USD,2026-05-22,2022-12-31
CVS,2023,depreciation_amortization,Depreciation,2500000000.0,USD,2026-05-22,2023-12-31
CVS,2024,depreciation_amortization,Depreciation,2600000000.0,USD,2026-05-22,2024-12-31
CVS,2025,depreciation_amortization,Depreciation,2600000000.0,USD,2026-05-22,2025-12-31
CVS,2021,depreciation_amortization,AmortizationOfIntangibleAssets,2233000000.0,USD,2026-05-22,2021-12-31
CVS,2022,depreciation_amortization,AmortizationOfIntangibleAssets,1785000000.0,USD,2026-05-22,2022-12-31
CVS,2023,depreciation_amortization,AmortizationOfIntangibleAssets,1905000000.0,USD,2026-05-22,2023-12-31
CVS,2024,depreciation_amortization,AmortizationOfIntangibleAssets,2025000000.0,USD,2026-05-22,2024-12-31
CVS,2025,depreciation_amortization,AmortizationOfIntangibleAssets,1976000000.0,USD,2026-05-22,2025-12-31
CVS,2021,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9408000000.0,USD,2026-05-22,2021-12-31
CVS,2022,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,12945000000.0,USD,2026-05-22,2022-12-31
CVS,2023,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8196000000.0,USD,2026-05-22,2023-12-31
CVS,2024,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8586000000.0,USD,2026-05-22,2024-12-31
CVS,2025,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8453000000.0,USD,2026-05-22,2025-12-31
CVS,2014,total_debt,LongTermDebt,12300000000.0,USD,2026-05-22,2014-12-31
CVS,2015,total_debt,LongTermDebt,27500000000.0,USD,2026-05-22,2015-12-31
CVS,2016,total_debt,LongTermDebt,25700000000.0,USD,2026-05-22,2016-12-31
CVS,2017,total_debt,LongTermDebt,27002000000.0,USD,2026-05-22,2017-12-31
CVS,2018,total_debt,LongTermDebt,73429000000.0,USD,2026-05-22,2018-12-31
CVS,2015,total_debt,LongTermDebtNoncurrent,26267000000.0,USD,2026-05-22,2015-12-31
CVS,2016,total_debt,LongTermDebtNoncurrent,25615000000.0,USD,2026-05-22,2016-12-31
CVS,2017,total_debt,LongTermDebtNoncurrent,22181000000.0,USD,2026-05-22,2017-12-31
CVS,2018,total_debt,LongTermDebtNoncurrent,71444000000.0,USD,2026-05-22,2018-12-31
CVS,2019,total_debt,LongTermDebtNoncurrent,71348000000.0,USD,2026-05-22,2019-01-01
CVS,2017,total_debt,DebtAndCapitalLeaseObligations,27170000000.0,USD,2026-05-22,2017-12-31
CVS,2022,total_debt,DebtAndCapitalLeaseObligations,52257000000.0,USD,2026-05-22,2022-12-31
CVS,2023,total_debt,DebtAndCapitalLeaseObligations,61610000000.0,USD,2026-05-22,2023-12-31
CVS,2024,total_debt,DebtAndCapitalLeaseObligations,66270000000.0,USD,2026-05-22,2024-12-31
CVS,2025,total_debt,DebtAndCapitalLeaseObligations,64570000000.0,USD,2026-05-22,2025-12-31
CVS,2021,total_debt,LongTermDebtAndCapitalLeaseObligations,51971000000.0,USD,2026-05-22,2021-12-31
CVS,2022,total_debt,LongTermDebtAndCapitalLeaseObligations,50476000000.0,USD,2026-05-22,2022-12-31
CVS,2023,total_debt,LongTermDebtAndCapitalLeaseObligations,58638000000.0,USD,2026-05-22,2023-12-31
CVS,2024,total_debt,LongTermDebtAndCapitalLeaseObligations,60527000000.0,USD,2026-05-22,2024-12-31
CVS,2025,total_debt,LongTermDebtAndCapitalLeaseObligations,60502000000.0,USD,2026-05-22,2025-12-31
CVS,2021,total_equity,StockholdersEquity,75075000000.0,USD,2026-05-22,2021-12-31
CVS,2022,total_equity,StockholdersEquity,71469000000.0,USD,2026-05-22,2022-12-31
CVS,2023,total_equity,StockholdersEquity,76461000000.0,USD,2026-05-22,2023-12-31
CVS,2024,total_equity,StockholdersEquity,75560000000.0,USD,2026-05-22,2024-12-31
CVS,2025,total_equity,StockholdersEquity,75214000000.0,USD,2026-05-22,2025-12-31
CVS,2021,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,74841000000.0,USD,2026-05-22,2021-12-31
CVS,2022,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,71769000000.0,USD,2026-05-22,2022-12-31
CVS,2023,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,76636000000.0,USD,2026-05-22,2023-12-31
CVS,2024,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,75730000000.0,USD,2026-05-22,2024-12-31
CVS,2025,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,75382000000.0,USD,2026-05-22,2025-12-31
CVS,2021,total_assets,Assets,232999000000.0,USD,2026-05-22,2021-12-31
CVS,2022,total_assets,Assets,228275000000.0,USD,2026-05-22,2022-12-31
CVS,2023,total_assets,Assets,249728000000.0,USD,2026-05-22,2023-12-31
CVS,2024,total_assets,Assets,253215000000.0,USD,2026-05-22,2024-12-31
CVS,2025,total_assets,Assets,253538000000.0,USD,2026-05-22,2025-12-31
CVS,2021,total_liabilities,Liabilities,157618000000.0,USD,2026-05-22,2021-12-31
CVS,2022,total_liabilities,Liabilities,156506000000.0,USD,2026-05-22,2022-12-31
CVS,2023,total_liabilities,Liabilities,173092000000.0,USD,2026-05-22,2023-12-31
CVS,2024,total_liabilities,Liabilities,177485000000.0,USD,2026-05-22,2024-12-31
CVS,2025,total_liabilities,Liabilities,178156000000.0,USD,2026-05-22,2025-12-31
CVS,2021,retained_earnings,RetainedEarningsAccumulatedDeficit,54906000000.0,USD,2026-05-22,2021-12-31
CVS,2022,retained_earnings,RetainedEarningsAccumulatedDeficit,56398000000.0,USD,2026-05-22,2022-12-31
CVS,2023,retained_earnings,RetainedEarningsAccumulatedDeficit,61604000000.0,USD,2026-05-22,2023-12-31
CVS,2024,retained_earnings,RetainedEarningsAccumulatedDeficit,62837000000.0,USD,2026-05-22,2024-12-31
CVS,2025,retained_earnings,RetainedEarningsAccumulatedDeficit,61196000000.0,USD,2026-05-22,2025-12-31
CVS,2021,preferred_stock,PreferredStockValue,0.0,USD,2026-05-22,2021-12-31
CVS,2022,preferred_stock,PreferredStockValue,0.0,USD,2026-05-22,2022-12-31
CVS,2023,preferred_stock,PreferredStockValue,0.0,USD,2026-05-22,2023-12-31
CVS,2024,preferred_stock,PreferredStockValue,0.0,USD,2026-05-22,2024-12-31
CVS,2025,preferred_stock,PreferredStockValue,0.0,USD,2026-05-22,2025-12-31
CVS,2021,preferred_stock,PreferredStockSharesOutstanding,0.0,shares,2026-05-22,2021-12-31
CVS,2022,preferred_stock,PreferredStockSharesOutstanding,0.0,shares,2026-05-22,2022-12-31
CVS,2023,preferred_stock,PreferredStockSharesOutstanding,0.0,shares,2026-05-22,2023-12-31
CVS,2024,preferred_stock,PreferredStockSharesOutstanding,0.0,shares,2026-05-22,2024-12-31
CVS,2025,preferred_stock,PreferredStockSharesOutstanding,0.0,shares,2026-05-22,2025-12-31
CVS,2021,goodwill_and_intangibles,Goodwill,79121000000.0,USD,2026-05-22,2021-12-31
CVS,2022,goodwill_and_intangibles,Goodwill,78150000000.0,USD,2026-05-22,2022-12-31
CVS,2023,goodwill_and_intangibles,Goodwill,91272000000.0,USD,2026-05-22,2023-12-31
CVS,2024,goodwill_and_intangibles,Goodwill,91272000000.0,USD,2026-05-22,2024-12-31
CVS,2025,goodwill_and_intangibles,Goodwill,85478000000.0,USD,2026-05-22,2025-12-31
CVS,2021,goodwill_and_intangibles,IntangibleAssetsNetExcludingGoodwill,29026000000.0,USD,2026-05-22,2021-12-31
CVS,2022,goodwill_and_intangibles,IntangibleAssetsNetExcludingGoodwill,24803000000.0,USD,2026-05-22,2022-12-31
CVS,2023,goodwill_and_intangibles,IntangibleAssetsNetExcludingGoodwill,29234000000.0,USD,2026-05-22,2023-12-31
CVS,2024,goodwill_and_intangibles,IntangibleAssetsNetExcludingGoodwill,27323000000.0,USD,2026-05-22,2024-12-31
CVS,2025,goodwill_and_intangibles,IntangibleAssetsNetExcludingGoodwill,25508000000.0,USD,2026-05-22,2025-12-31
CVS,2021,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,1329000000.0,shares,2026-05-22,2021-12-31
CVS,2022,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,1323000000.0,shares,2026-05-22,2022-12-31
CVS,2023,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,1290000000.0,shares,2026-05-22,2023-12-31
CVS,2024,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,1262000000.0,shares,2026-05-22,2024-12-31
CVS,2025,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,1271000000.0,shares,2026-05-22,2025-12-31
CVS,2021,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,1319000000.0,shares,2026-05-22,2021-12-31
CVS,2022,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,1312000000.0,shares,2026-05-22,2022-12-31
CVS,2023,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,1285000000.0,shares,2026-05-22,2023-12-31
CVS,2024,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,1259000000.0,shares,2026-05-22,2024-12-31
CVS,2025,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,1267000000.0,shares,2026-05-22,2025-12-31
CVS,2021,shares_outstanding,CommonStockSharesOutstanding,1322000000.0,shares,2026-05-22,2021-12-31
CVS,2022,shares_outstanding,CommonStockSharesOutstanding,1300000000.0,shares,2026-05-22,2022-12-31
CVS,2023,shares_outstanding,CommonStockSharesOutstanding,1288000000.0,shares,2026-05-22,2023-12-31
CVS,2024,shares_outstanding,CommonStockSharesOutstanding,1260000000.0,shares,2026-05-22,2024-12-31
CVS,2025,shares_outstanding,CommonStockSharesOutstanding,1271000000.0,shares,2026-05-22,2025-12-31
CVS,2021,shares_outstanding,CommonStockSharesIssued,1744000000.0,shares,2026-05-22,2021-12-31
CVS,2022,shares_outstanding,CommonStockSharesIssued,1758000000.0,shares,2026-05-22,2022-12-31
CVS,2023,shares_outstanding,CommonStockSharesIssued,1768000000.0,shares,2026-05-22,2023-12-31
CVS,2024,shares_outstanding,CommonStockSharesIssued,1778000000.0,shares,2026-05-22,2024-12-31
CVS,2025,shares_outstanding,CommonStockSharesIssued,1787000000.0,shares,2026-05-22,2025-12-31
CVS,2021,gross_profit,computed: revenue - cost_of_revenue,116308000000.0,USD,2026-05-22,2021-12-31
CVS,2022,gross_profit,computed: revenue - cost_of_revenue,125575000000.0,USD,2026-05-22,2022-12-31
CVS,2023,gross_profit,computed: revenue - cost_of_revenue,140678000000.0,USD,2026-05-22,2023-12-31
CVS,2024,gross_profit,computed: revenue - cost_of_revenue,166522000000.0,USD,2026-05-22,2024-12-31
CVS,2025,gross_profit,computed: revenue - cost_of_revenue,180900000000.0,USD,2026-05-22,2025-12-31
CVS,2021,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),15745000000.0,USD,2026-05-22,2021-12-31
CVS,2022,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),13450000000.0,USD,2026-05-22,2022-12-31
CVS,2023,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),10395000000.0,USD,2026-05-22,2023-12-31
CVS,2024,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),6326000000.0,USD,2026-05-22,2024-12-31
CVS,2025,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),7807000000.0,USD,2026-05-22,2025-12-31
CVS,2021,ebitda,computed: operating_income + depreciation_amortization,17796000000.0,USD,2026-05-22,2021-12-31
CVS,2022,ebitda,computed: operating_income + depreciation_amortization,12178000000.0,USD,2026-05-22,2022-12-31
CVS,2023,ebitda,computed: operating_income + depreciation_amortization,18109000000.0,USD,2026-05-22,2023-12-31
CVS,2024,ebitda,computed: operating_income + depreciation_amortization,13113000000.0,USD,2026-05-22,2024-12-31
CVS,2025,ebitda,computed: operating_income + depreciation_amortization,9266000000.0,USD,2026-05-22,2025-12-31
DE,2021,revenue,Revenues,44024000000.0,USD,2026-05-22,2021-10-31
DE,2022,revenue,Revenues,52577000000.0,USD,2026-05-22,2022-10-30
DE,2023,revenue,Revenues,61251000000.0,USD,2026-05-22,2023-10-29
DE,2024,revenue,Revenues,51716000000.0,USD,2026-05-22,2024-10-27
DE,2025,revenue,Revenues,45684000000.0,USD,2026-05-22,2025-11-02
DE,2007,revenue,SalesRevenueNet,21489100000.0,USD,2026-05-22,2007-10-31
DE,2008,revenue,SalesRevenueNet,25803500000.0,USD,2026-05-22,2008-10-31
DE,2009,revenue,SalesRevenueNet,20756100000.0,USD,2026-05-22,2009-10-31
DE,2013,revenue,SalesRevenueGoodsNet,34997900000.0,USD,2026-05-22,2013-10-31
DE,2014,revenue,SalesRevenueGoodsNet,32960600000.0,USD,2026-05-22,2014-10-31
DE,2015,revenue,SalesRevenueGoodsNet,25775200000.0,USD,2026-05-22,2015-11-01
DE,2016,revenue,SalesRevenueGoodsNet,23387300000.0,USD,2026-05-22,2016-10-30
DE,2017,revenue,SalesRevenueGoodsNet,25885100000.0,USD,2026-05-22,2017-10-29
DE,2016,gross_profit,GrossProfit,929000000.0,USD,2026-05-22,2016-01-31
DE,2017,gross_profit,GrossProfit,916000000.0,USD,2026-05-22,2017-01-29
DE,2018,gross_profit,GrossProfit,1270000000.0,USD,2026-05-22,2018-01-28
DE,2019,gross_profit,GrossProfit,1968000000.0,USD,2026-05-22,2019-11-03
DE,2020,gross_profit,GrossProfit,1452000000.0,USD,2026-05-22,2020-02-02
DE,2013,cost_of_revenue,CostOfGoodsSold,25667300000.0,USD,2026-05-22,2013-10-31
DE,2014,cost_of_revenue,CostOfGoodsSold,24775800000.0,USD,2026-05-22,2014-10-31
DE,2015,cost_of_revenue,CostOfGoodsSold,20143200000.0,USD,2026-05-22,2015-11-01
DE,2016,cost_of_revenue,CostOfGoodsSold,18248900000.0,USD,2026-05-22,2016-10-30
DE,2017,cost_of_revenue,CostOfGoodsSold,19933500000.0,USD,2026-05-22,2017-10-29
DE,2020,operating_income,OperatingIncomeLoss,4305000000.0,USD,2026-05-22,2020-11-01
DE,2021,operating_income,OperatingIncomeLoss,8012000000.0,USD,2026-05-22,2021-10-31
DE,2022,operating_income,OperatingIncomeLoss,9508000000.0,USD,2026-05-22,2022-10-30
DE,2023,operating_income,OperatingIncomeLoss,12958000000.0,USD,2026-05-22,2023-10-29
DE,2024,operating_income,OperatingIncomeLoss,9039000000.0,USD,2026-05-22,2024-10-27
DE,2021,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,7602000000.0,USD,2026-05-22,2021-10-31
DE,2022,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,9127000000.0,USD,2026-05-22,2022-10-30
DE,2023,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,13019000000.0,USD,2026-05-22,2023-10-29
DE,2024,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,9206000000.0,USD,2026-05-22,2024-10-27
DE,2025,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,6257000000.0,USD,2026-05-22,2025-11-02
DE,2021,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,4100000000.0,USD,2026-05-22,2021-10-31
DE,2022,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,5000000000.0,USD,2026-05-22,2022-10-30
DE,2023,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,7800000000.0,USD,2026-05-22,2023-10-29
DE,2024,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,5900000000.0,USD,2026-05-22,2024-10-27
DE,2025,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,2700000000.0,USD,2026-05-22,2025-11-02
DE,2021,net_income,NetIncomeLoss,5963000000.0,USD,2026-05-22,2021-10-31
DE,2022,net_income,NetIncomeLoss,7131000000.0,USD,2026-05-22,2022-10-30
DE,2023,net_income,NetIncomeLoss,10166000000.0,USD,2026-05-22,2023-10-29
DE,2024,net_income,NetIncomeLoss,7100000000.0,USD,2026-05-22,2024-10-27
DE,2025,net_income,NetIncomeLoss,5027000000.0,USD,2026-05-22,2025-11-02
DE,2021,net_income,ProfitLoss,5965000000.0,USD,2026-05-22,2021-10-31
DE,2022,net_income,ProfitLoss,7130000000.0,USD,2026-05-22,2022-10-30
DE,2023,net_income,ProfitLoss,10155000000.0,USD,2026-05-22,2023-10-29
DE,2024,net_income,ProfitLoss,7088000000.0,USD,2026-05-22,2024-10-27
DE,2025,net_income,ProfitLoss,4998000000.0,USD,2026-05-22,2025-11-02
DE,2014,net_income,NetIncomeLossAvailableToCommonStockholdersBasic,3160700000.0,USD,2026-05-22,2014-10-31
DE,2015,net_income,NetIncomeLossAvailableToCommonStockholdersBasic,1939200000.0,USD,2026-05-22,2015-11-01
DE,2016,net_income,NetIncomeLossAvailableToCommonStockholdersBasic,1523200000.0,USD,2026-05-22,2016-10-30
DE,2017,net_income,NetIncomeLossAvailableToCommonStockholdersBasic,2158500000.0,USD,2026-05-22,2017-10-29
DE,2018,net_income,NetIncomeLossAvailableToCommonStockholdersBasic,2368000000.0,USD,2026-05-22,2018-10-28
DE,2021,eps_diluted,EarningsPerShareDiluted,18.99,USD/shares,2026-05-22,2021-10-31
DE,2022,eps_diluted,EarningsPerShareDiluted,23.28,USD/shares,2026-05-22,2022-10-30
DE,2023,eps_diluted,EarningsPerShareDiluted,34.63,USD/shares,2026-05-22,2023-10-29
DE,2024,eps_diluted,EarningsPerShareDiluted,25.62,USD/shares,2026-05-22,2024-10-27
DE,2025,eps_diluted,EarningsPerShareDiluted,18.5,USD/shares,2026-05-22,2025-11-02
DE,2021,eps_diluted,EarningsPerShareBasic,19.14,USD/shares,2026-05-22,2021-10-31
DE,2022,eps_diluted,EarningsPerShareBasic,23.42,USD/shares,2026-05-22,2022-10-30
DE,2023,eps_diluted,EarningsPerShareBasic,34.8,USD/shares,2026-05-22,2023-10-29
DE,2024,eps_diluted,EarningsPerShareBasic,25.73,USD/shares,2026-05-22,2024-10-27
DE,2025,eps_diluted,EarningsPerShareBasic,18.55,USD/shares,2026-05-22,2025-11-02
DE,2021,sga_expense,SellingGeneralAndAdministrativeExpense,3383000000.0,USD,2026-05-22,2021-10-31
DE,2022,sga_expense,SellingGeneralAndAdministrativeExpense,3863000000.0,USD,2026-05-22,2022-10-30
DE,2023,sga_expense,SellingGeneralAndAdministrativeExpense,4595000000.0,USD,2026-05-22,2023-10-29
DE,2024,sga_expense,SellingGeneralAndAdministrativeExpense,4840000000.0,USD,2026-05-22,2024-10-27
DE,2025,sga_expense,SellingGeneralAndAdministrativeExpense,4663000000.0,USD,2026-05-22,2025-11-02
DE,2021,rd_expense,ResearchAndDevelopmentExpense,1587000000.0,USD,2026-05-22,2021-10-31
DE,2022,rd_expense,ResearchAndDevelopmentExpense,1912000000.0,USD,2026-05-22,2022-10-30
DE,2023,rd_expense,ResearchAndDevelopmentExpense,2177000000.0,USD,2026-05-22,2023-10-29
DE,2024,rd_expense,ResearchAndDevelopmentExpense,2290000000.0,USD,2026-05-22,2024-10-27
DE,2025,rd_expense,ResearchAndDevelopmentExpense,2311000000.0,USD,2026-05-22,2025-11-02
DE,2021,interest_expense,InterestExpense,993000000.0,USD,2026-05-22,2021-10-31
DE,2022,interest_expense,InterestExpense,1062000000.0,USD,2026-05-22,2022-10-30
DE,2023,interest_expense,InterestExpense,2453000000.0,USD,2026-05-22,2023-10-29
DE,2024,interest_expense,InterestExpense,3348000000.0,USD,2026-05-22,2024-10-27
DE,2025,interest_expense,InterestExpense,3170000000.0,USD,2026-05-22,2025-11-02
DE,2021,income_tax_expense,IncomeTaxExpenseBenefit,1658000000.0,USD,2026-05-22,2021-10-31
DE,2022,income_tax_expense,IncomeTaxExpenseBenefit,2007000000.0,USD,2026-05-22,2022-10-30
DE,2023,income_tax_expense,IncomeTaxExpenseBenefit,2871000000.0,USD,2026-05-22,2023-10-29
DE,2024,income_tax_expense,IncomeTaxExpenseBenefit,2094000000.0,USD,2026-05-22,2024-10-27
DE,2025,income_tax_expense,IncomeTaxExpenseBenefit,1259000000.0,USD,2026-05-22,2025-11-02
DE,2021,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,7726000000.0,USD,2026-05-22,2021-10-31
DE,2022,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,4699000000.0,USD,2026-05-22,2022-10-30
DE,2023,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,8589000000.0,USD,2026-05-22,2023-10-29
DE,2024,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,9231000000.0,USD,2026-05-22,2024-10-27
DE,2025,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,7459000000.0,USD,2026-05-22,2025-11-02
DE,2012,operating_cash_flow,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1167700000.0,USD,2026-05-22,2012-10-31
DE,2013,operating_cash_flow,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3254300000.0,USD,2026-05-22,2013-10-31
